c:\users\mark\owncloud\muelheim group\projects\gas phase background\ex340_cec356_ag he arm22.vms
Ag4d
	Characteristic Energy eV	1486.61	Acquisition Time s	1
KE_Ag4d	BE_Ag4d	CPS_Ag4d
1354.71	131.9	1599.46
1354.81	131.8	1608.56
1354.91	131.7	1634.66
1355.01	131.6	1615.79
1355.11	131.5	1662.86
1355.21	131.4	1639.5
1355.31	131.3	1627.37
1355.41	131.2	1633.49
1355.51	131.1	1577.61
1355.61	131	1639.84
1355.71	130.9	1608.34
1355.81	130.8	1626.28
1355.91	130.7	1634.43
1356.01	130.6	1594.93
1356.11	130.5	1677.84
1356.21	130.4	1592.26
1356.31	130.3	1577.06
1356.41	130.2	1612.65
1356.51	130.1	1605.2
1356.61	130	1674.31
1356.71	129.9	1596.18
1356.81	129.8	1680.05
1356.91	129.7	1626.14
1357.01	129.6	1535.22
1357.11	129.5	1620.41
1357.21	129.4	1599.01
1357.31	129.3	1633.21
1357.41	129.2	1687.31
1357.51	129.1	1636.26
1357.61	129	1614.77
1357.71	128.9	1665.69
1357.81	128.8	1688.39
1357.91	128.7	1624.97
1358.01	128.6	1679.75
1358.11	128.5	1620.9
1358.21	128.4	1634.39
1358.31	128.3	1636.51
1358.41	128.2	1596.87
1358.51	128.1	1649.03
1358.61	128	1618.7
1358.71	127.9	1627.85
1358.81	127.8	1646.41
1358.91	127.7	1658.89
1359.01	127.6	1630.05
1359.11	127.5	1569.98
1359.21	127.4	1657.93
1359.31	127.3	1626.1
1359.41	127.2	1644.27
1359.51	127.1	1651.26
1359.61	127	1591.96
1359.71	126.9	1589.91
1359.81	126.8	1629.96
1359.91	126.7	1708.4
1360.01	126.6	1638.48
1360.11	126.5	1612.55
1360.21	126.4	1657.82
1360.31	126.3	1700.47
1360.41	126.2	1660.31
1360.51	126.1	1654.8
1360.61	126	1676.83
1360.71	125.9	1624.61
1360.81	125.8	1610.95
1360.91	125.7	1659.76
1361.01	125.6	1633.22
1361.11	125.5	1649.45
1361.21	125.4	1670.54
1361.31	125.3	1663.83
1361.41	125.2	1646.33
1361.51	125.1	1660.2
1361.61	125	1658.86
1361.71	124.9	1641.34
1361.81	124.8	1683.54
1361.91	124.7	1681.69
1362.01	124.6	1685.01
1362.11	124.5	1593.98
1362.21	124.4	1659.04
1362.31	124.3	1683.34
1362.41	124.2	1634.57
1362.51	124.1	1653.08
1362.61	124	1642.02
1362.71	123.9	1690.75
1362.81	123.8	1685.02
1362.91	123.7	1673.11
1363.01	123.6	1652.97
1363.11	123.5	1687.89
1363.21	123.4	1652.58
1363.31	123.3	1688.1
1363.41	123.2	1712.76
1363.51	123.1	1683.9
1363.61	123	1613.85
1363.71	122.9	1666.1
1363.81	122.8	1645.62
1363.91	122.7	1620.96
1364.01	122.6	1590.08
1364.11	122.5	1605.32
1364.21	122.4	1677.75
1364.31	122.3	1635.36
1364.41	122.2	1696.68
1364.51	122.1	1687.08
1364.61	122	1690.58
1364.71	121.9	1645.93
1364.81	121.8	1693.46
1364.91	121.7	1693.06
1365.01	121.6	1691.7
1365.11	121.5	1657.45
1365.21	121.4	1665.63
1365.31	121.3	1718.37
1365.41	121.2	1704.74
1365.51	121.1	1641.19
1365.61	121	1605.88
1365.71	120.9	1650.89
1365.81	120.8	1711.39
1365.91	120.7	1624.59
1366.01	120.6	1567.98
1366.11	120.5	1662.65
1366.21	120.4	1654.98
1366.31	120.3	1674.03
1366.41	120.2	1700.3
1366.51	120.1	1622.54
1366.61	120	1593.29
1366.71	119.9	1610.84
1366.81	119.8	1601.83
1366.91	119.7	1645.44
1367.01	119.6	1640.96
1367.11	119.5	1616.78
1367.21	119.4	1680.59
1367.31	119.3	1621.2
1367.41	119.2	1673.74
1367.51	119.1	1707.35
1367.61	119	1701.89
1367.71	118.9	1673.97
1367.81	118.8	1703.08
1367.91	118.7	1677.34
1368.01	118.6	1615.93
1368.11	118.5	1677.28
1368.21	118.4	1638.16
1368.31	118.3	1615.41
1368.41	118.2	1678.94
1368.51	118.1	1666.22
1368.61	118	1668.46
1368.71	117.9	1657.11
1368.81	117.8	1663.51
1368.91	117.7	1663.68
1369.01	117.6	1675.24
1369.11	117.5	1709
1369.21	117.4	1711.05
1369.31	117.3	1584.41
1369.41	117.2	1681.7
1369.51	117.1	1696.22
1369.61	117	1647.15
1369.71	116.9	1610.28
1369.81	116.8	1672.2
1369.91	116.7	1683.35
1370.01	116.6	1661.43
1370.11	116.5	1732.44
1370.21	116.4	1698.67
1370.31	116.3	1718.25
1370.41	116.2	1689.7
1370.51	116.1	1705.85
1370.61	116	1665.55
1370.71	115.9	1654.27
1370.81	115.8	1670.55
1370.91	115.7	1691.79
1371.01	115.6	1692.88
1371.11	115.5	1709.03
1371.21	115.4	1693.68
1371.31	115.3	1709.51
1371.41	115.2	1720.72
1371.51	115.1	1671.59
1371.61	115	1674.88
1371.71	114.9	1646.06
1371.81	114.8	1631.38
1371.91	114.7	1678.45
1372.01	114.6	1653.07
1372.11	114.5	1682.98
1372.21	114.4	1667.54
1372.31	114.3	1691.97
1372.41	114.2	1719.74
1372.51	114.1	1636.53
1372.61	114	1703.66
1372.71	113.9	1704.71
1372.81	113.8	1684.05
1372.91	113.7	1683.63
1373.01	113.6	1694.3
1373.11	113.5	1741.18
1373.21	113.4	1776.13
1373.31	113.3	1683.23
1373.41	113.2	1640.95
1373.51	113.1	1631.87
1373.61	113	1687.92
1373.71	112.9	1680.15
1373.81	112.8	1750.3
1373.91	112.7	1674
1374.01	112.6	1642.33
1374.11	112.5	1680.91
1374.21	112.4	1734.64
1374.31	112.3	1703.25
1374.41	112.2	1706.88
1374.51	112.1	1689.34
1374.61	112	1703.57
1374.71	111.9	1692.25
1374.81	111.8	1656.31
1374.91	111.7	1706.98
1375.01	111.6	1675.49
1375.11	111.5	1739.5
1375.21	111.4	1781.86
1375.31	111.3	1721.06
1375.41	111.2	1710.22
1375.51	111.1	1741.18
1375.61	111	1740.89
1375.71	110.9	1700.87
1375.81	110.8	1725.37
1375.91	110.7	1754.63
1376.01	110.6	1757.33
1376.11	110.5	1805.52
1376.21	110.4	1751.18
1376.31	110.3	1666.36
1376.41	110.2	1731.31
1376.51	110.1	1697.06
1376.61	110	1729.34
1376.71	109.9	1692.28
1376.81	109.8	1731.71
1376.91	109.7	1738.53
1377.01	109.6	1788.25
1377.11	109.5	1754.18
1377.21	109.4	1752.43
1377.31	109.3	1748.94
1377.41	109.2	1734.46
1377.51	109.1	1701.84
1377.61	109	1759.14
1377.71	108.9	1767.17
1377.81	108.8	1747.06
1377.91	108.7	1745.11
1378.01	108.6	1748.77
1378.11	108.5	1696.04
1378.21	108.4	1713.21
1378.31	108.3	1697.03
1378.41	108.2	1774.99
1378.51	108.1	1756.55
1378.61	108	1740.3
1378.71	107.9	1755.61
1378.81	107.8	1741.25
1378.91	107.7	1741.43
1379.01	107.6	1708.09
1379.11	107.5	1718.37
1379.21	107.4	1743.27
1379.31	107.3	1757.36
1379.41	107.2	1748.26
1379.51	107.1	1768.19
1379.61	107	1721.08
1379.71	106.9	1730.77
1379.81	106.8	1719.99
1379.91	106.7	1721.02
1380.01	106.6	1795.76
1380.11	106.5	1780.18
1380.21	106.4	1776.31
1380.31	106.3	1706.6
1380.41	106.2	1742.81
1380.51	106.1	1775.85
1380.61	106	1867.82
1380.71	105.9	1763.34
1380.81	105.8	1760.24
1380.91	105.7	1751.83
1381.01	105.6	1725.93
1381.11	105.5	1800.54
1381.21	105.4	1747.86
1381.31	105.3	1782.38
1381.41	105.2	1795.06
1381.51	105.1	1750.39
1381.61	105	1753.8
1381.71	104.9	1848.63
1381.81	104.8	1824.78
1381.91	104.7	1881.11
1382.01	104.6	1864.12
1382.11	104.5	1827.8
1382.21	104.4	1827.71
1382.31	104.3	1884.87
1382.41	104.2	1863.36
1382.51	104.1	1868.23
1382.61	104	1846.48
1382.71	103.9	1775.99
1382.81	103.8	1854.52
1382.91	103.7	1840.52
1383.01	103.6	1868.9
1383.11	103.5	1812.19
1383.21	103.4	1837.4
1383.31	103.3	1830.58
1383.41	103.2	1843.66
1383.51	103.1	1855.26
1383.61	103	1838.07
1383.71	102.9	1809.44
1383.81	102.8	1871.34
1383.91	102.7	1878.6
1384.01	102.6	1952.92
1384.11	102.5	1989.42
1384.21	102.4	1933.22
1384.31	102.3	1904.9
1384.41	102.2	1875.65
1384.51	102.1	1885.6
1384.61	102	1839.56
1384.71	101.9	1865.2
1384.81	101.8	1900.08
1384.91	101.7	1924.32
1385.01	101.6	1990.56
1385.11	101.5	1968.15
1385.21	101.4	1960.4
1385.31	101.3	1874.99
1385.41	101.2	1916.19
1385.51	101.1	1934.01
1385.61	101	1963.37
1385.71	100.9	1985.11
1385.81	100.8	1944.47
1385.91	100.7	1999.76
1386.01	100.6	1983.73
1386.11	100.5	2025.64
1386.21	100.4	2039.06
1386.31	100.3	2064.84
1386.41	100.2	2088.91
1386.51	100.1	2062.54
1386.61	100	2091.5
1386.71	99.9	2114.15
1386.81	99.8	2062.44
1386.91	99.7	2098.6
1387.01	99.6	2070.03
1387.11	99.5	2072.82
1387.21	99.4	2160.15
1387.31	99.3	2148.99
1387.41	99.2	2218.74
1387.51	99.1	2218.78
1387.61	99	2208.51
1387.71	98.9	2213.79
1387.81	98.8	2267.72
1387.91	98.7	2320.43
1388.01	98.6	2352.62
1388.11	98.5	2415.52
1388.21	98.4	2458.6
1388.31	98.3	2433.26
1388.41	98.2	2459.78
1388.51	98.1	2415.64
1388.61	98	2381.9
1388.71	97.9	2464.01
1388.81	97.8	2476.87
1388.91	97.7	2525.37
1389.01	97.6	2502.8
1389.11	97.5	2496.76
1389.21	97.4	2577.29
1389.31	97.3	2580.8
1389.41	97.2	2619.42
1389.51	97.1	2612.35
1389.61	97	2517.12
1389.71	96.9	2567.3
1389.81	96.8	2580.95
1389.91	96.7	2519.47
1390.01	96.6	2486.86
1390.11	96.5	2544.95
1390.21	96.4	2461.34
1390.31	96.3	2498.52
1390.41	96.2	2536.18
1390.51	96.1	2488.22
1390.61	96	2407.96
1390.71	95.9	2389.41
1390.81	95.8	2402.28
1390.91	95.7	2389.36
1391.01	95.6	2297.97
1391.11	95.5	2365.22
1391.21	95.4	2308.97
1391.31	95.3	2220.76
1391.41	95.2	2178.32
1391.51	95.1	2230.85
1391.61	95	2152.74
1391.71	94.9	2102.71
1391.81	94.8	2125.94
1391.91	94.7	2096.15
1392.01	94.6	2076.26
1392.11	94.5	2051.68
1392.21	94.4	2010.08
1392.31	94.3	2015.53
1392.41	94.2	2017.35
1392.51	94.1	1930.01
1392.61	94	1922.79
1392.71	93.9	1894.4
1392.81	93.8	1944.51
1392.91	93.7	1967.49
1393.01	93.6	1915.96
1393.11	93.5	1840.46
1393.21	93.4	1838.2
1393.31	93.3	1785.93
1393.41	93.2	1810.58
1393.51	93.1	1829.93
1393.61	93	1810.36
1393.71	92.9	1754.3
1393.81	92.8	1830.32
1393.91	92.7	1815.54
1394.01	92.6	1789.79
1394.11	92.5	1727.96
1394.21	92.4	1706.01
1394.31	92.3	1758.77
1394.41	92.2	1753.28
1394.51	92.1	1812.01
1394.61	92	1758.88
1394.71	91.9	1665.43
1394.81	91.8	1671.28
1394.91	91.7	1717.34
1395.01	91.6	1686.95
1395.11	91.5	1685.81
1395.21	91.4	1691.44
1395.31	91.3	1666.46
1395.41	91.2	1748.3
1395.51	91.1	1732.9
1395.61	91	1688.88
1395.71	90.9	1711.43
1395.81	90.8	1678.85
1395.91	90.7	1688.73
1396.01	90.6	1675.15
1396.11	90.5	1659.74
1396.21	90.4	1599.21
1396.31	90.3	1692.97
1396.41	90.2	1687.44
1396.51	90.1	1703.02
1396.61	90	1686.55
1396.71	89.9	1674.38
1396.81	89.8	1652.89
1396.91	89.7	1647.52
1397.01	89.6	1725.42
1397.11	89.5	1743.1
1397.21	89.4	1638.42
1397.31	89.3	1635.68
1397.41	89.2	1636.32
1397.51	89.1	1651.26
1397.61	89	1752.52
1397.71	88.9	1690.05
1397.81	88.8	1638.69
1397.91	88.7	1607.69
1398.01	88.6	1672.71
1398.11	88.5	1606.88
1398.21	88.4	1635.59
1398.31	88.3	1615.78
1398.41	88.2	1734.81
1398.51	88.1	1713.64
1398.61	88	1702.5
1398.71	87.9	1670.02
1398.81	87.8	1721.81
1398.91	87.7	1671
1399.01	87.6	1722.14
1399.11	87.5	1698.53
1399.21	87.4	1653.67
1399.31	87.3	1604.78
1399.41	87.2	1634.75
1399.51	87.1	1636.65
1399.61	87	1569.12
1399.71	86.9	1651.73
1399.81	86.8	1648.27
1399.91	86.7	1723.53
1400.01	86.6	1632.09
1400.11	86.5	1628.11
1400.21	86.4	1670.59
1400.31	86.3	1641.17
1400.41	86.2	1617.98
1400.51	86.1	1629.07
1400.61	86	1639.52
1400.71	85.9	1710.8
1400.81	85.8	1613.14
1400.91	85.7	1665
1401.01	85.6	1664.76
1401.11	85.5	1653.47
1401.21	85.4	1603.56
1401.31	85.3	1686.28
1401.41	85.2	1697.63
1401.51	85.1	1626.37
1401.61	85	1654.61
1401.71	84.9	1618.86
1401.81	84.8	1654.25
1401.91	84.7	1635.12
1402.01	84.6	1659.36
1402.11	84.5	1658.24
1402.21	84.4	1667.99
1402.31	84.3	1655.71
1402.41	84.2	1656.19
1402.51	84.1	1654.61
1402.61	84	1666.59
1402.71	83.9	1648.76
1402.81	83.8	1697.32
1402.91	83.7	1688.27
1403.01	83.6	1643.58
1403.11	83.5	1671.95
1403.21	83.4	1716.1
1403.31	83.3	1697.66
1403.41	83.2	1597.88
1403.51	83.1	1675.02
1403.61	83	1612.75
1403.71	82.9	1602.21
1403.81	82.8	1666.28
1403.91	82.7	1656.68
1404.01	82.6	1607.19
1404.11	82.5	1644.28
1404.21	82.4	1643.67
1404.31	82.3	1659.63
1404.41	82.2	1595.3
1404.51	82.1	1645.39
1404.61	82	1691.47
1404.71	81.9	1638.72
1404.81	81.8	1627.57
1404.91	81.7	1637.02
1405.01	81.6	1671.06
1405.11	81.5	1670.84
1405.21	81.4	1677.01
1405.31	81.3	1725.55
1405.41	81.2	1780.4
1405.51	81.1	1749.15
1405.61	81	1675.39
1405.71	80.9	1677.22
1405.81	80.8	1668.89
1405.91	80.7	1660.09
1406.01	80.6	1654.47
1406.11	80.5	1614.79
1406.21	80.4	1671.33
1406.31	80.3	1646.16
1406.41	80.2	1641.78
1406.51	80.1	1637.92
1406.61	80	1660.01
1406.71	79.9	1674.63
1406.81	79.8	1691.71
1406.91	79.7	1726.31
1407.01	79.6	1704.92
1407.11	79.5	1696.13
1407.21	79.4	1729.49
1407.31	79.3	1675.18
1407.41	79.2	1658.64
1407.51	79.1	1779.32
1407.61	79	1713.24
1407.71	78.9	1619.9
1407.81	78.8	1668.31
1407.91	78.7	1751.52
1408.01	78.6	1770.77
1408.11	78.5	1737.44
1408.21	78.4	1678.21
1408.31	78.3	1691.3
1408.41	78.2	1626.29
1408.51	78.1	1695.44
1408.61	78	1704.22
1408.71	77.9	1705.28
1408.81	77.8	1672.46
1408.91	77.7	1708.55
1409.01	77.6	1724.17
1409.11	77.5	1677.24
1409.21	77.4	1735.88
1409.31	77.3	1771.77
1409.41	77.2	1770.3
1409.51	77.1	1665.58
1409.61	77	1661.29
1409.71	76.9	1681.6
1409.81	76.8	1723.57
1409.91	76.7	1698.21
1410.01	76.6	1684.32
1410.11	76.5	1734.31
1410.21	76.4	1713.04
1410.31	76.3	1741.2
1410.41	76.2	1724.77
1410.51	76.1	1729.02
1410.61	76	1753.5
1410.71	75.9	1747.26
1410.81	75.8	1692.86
1410.91	75.7	1727.54
1411.01	75.6	1701.45
1411.11	75.5	1729.14
1411.21	75.4	1751.68
1411.31	75.3	1759.89
1411.41	75.2	1767.29
1411.51	75.1	1709.59
1411.61	75	1776.31
1411.71	74.9	1763.07
1411.81	74.8	1725.39
1411.91	74.7	1762.51
1412.01	74.6	1745.75
1412.11	74.5	1784.26
1412.21	74.4	1790.65
1412.31	74.3	1760.04
1412.41	74.2	1841.27
1412.51	74.1	1757.88
1412.61	74	1798.5
1412.71	73.9	1897.28
1412.81	73.8	1814.34
1412.91	73.7	1788.39
1413.01	73.6	1771.05
1413.11	73.5	1852.66
1413.21	73.4	1815.18
1413.31	73.3	1776.9
1413.41	73.2	1794.64
1413.51	73.1	1813.61
1413.61	73	1754.76
1413.71	72.9	1797.25
1413.81	72.8	1743.93
1413.91	72.7	1822.73
1414.01	72.6	1921.47
1414.11	72.5	1812.69
1414.21	72.4	1795.18
1414.31	72.3	1843.4
1414.41	72.2	1823.11
1414.51	72.1	1820.72
1414.61	72	1795.55
1414.71	71.9	1814.88
1414.81	71.8	1802.47
1414.91	71.7	1871.15
1415.01	71.6	1795.62
1415.11	71.5	1888.47
1415.21	71.4	1926.74
1415.31	71.3	1890.28
1415.41	71.2	1889.41
1415.51	71.1	1864.92
1415.61	71	1861.5
1415.71	70.9	1869.46
1415.81	70.8	1860.7
1415.91	70.7	1910.77
1416.01	70.6	1905.22
1416.11	70.5	1874.48
1416.21	70.4	1917.89
1416.31	70.3	1911.58
1416.41	70.2	1912.27
1416.51	70.1	1977.11
1416.61	70	1901.77
1416.71	69.9	1935.54
1416.81	69.8	1931.6
1416.91	69.7	1970.83
1417.01	69.6	1997.22
1417.11	69.5	1974.35
1417.21	69.4	1967.31
1417.31	69.3	1986.13
1417.41	69.2	2004.05
1417.51	69.1	2007.24
1417.61	69	1998.39
1417.71	68.9	2007.08
1417.81	68.8	2027.63
1417.91	68.7	2058.65
1418.01	68.6	2052.94
1418.11	68.5	2036.88
1418.21	68.4	2045.34
1418.31	68.3	2129.05
1418.41	68.2	2134.83
1418.51	68.1	2155.17
1418.61	68	2152.84
1418.71	67.9	2109.78
1418.81	67.8	2153.64
1418.91	67.7	2227.22
1419.01	67.6	2205.51
1419.11	67.5	2251.94
1419.21	67.4	2216.65
1419.31	67.3	2253.54
1419.41	67.2	2233.24
1419.51	67.1	2230.25
1419.61	67	2271.43
1419.71	66.9	2377.79
1419.81	66.8	2331.37
1419.91	66.7	2298.81
1420.01	66.6	2356.82
1420.11	66.5	2352.06
1420.21	66.4	2387.76
1420.31	66.3	2404.41
1420.41	66.2	2445.89
1420.51	66.1	2444.52
1420.61	66	2471.67
1420.71	65.9	2493.49
1420.81	65.8	2487.12
1420.91	65.7	2538.75
1421.01	65.6	2533.93
1421.11	65.5	2565.05
1421.21	65.4	2507.76
1421.31	65.3	2554.58
1421.41	65.2	2569.39
1421.51	65.1	2656.41
1421.61	65	2607.4
1421.71	64.9	2653.64
1421.81	64.8	2602.32
1421.91	64.7	2644.09
1422.01	64.6	2627.16
1422.11	64.5	2645.91
1422.21	64.4	2694.32
1422.31	64.3	2706.24
1422.41	64.2	2653.51
1422.51	64.1	2739.69
1422.61	64	2634.49
1422.71	63.9	2670.04
1422.81	63.8	2776.76
1422.91	63.7	2758.7
1423.01	63.6	2741.77
1423.11	63.5	2748.65
1423.21	63.4	2763.43
1423.31	63.3	2745.63
1423.41	63.2	2762.64
1423.51	63.1	2794.4
1423.61	63	2816.06
1423.71	62.9	2831.03
1423.81	62.8	2763.99
1423.91	62.7	2768.35
1424.01	62.6	2836.8
1424.11	62.5	2798.45
1424.21	62.4	2839.87
1424.31	62.3	2810.9
1424.41	62.2	2742.58
1424.51	62.1	2819.49
1424.61	62	2815.42
1424.71	61.9	2861.05
1424.81	61.8	2886.06
1424.91	61.7	2931.17
1425.01	61.6	2864.71
1425.11	61.5	2857.61
1425.21	61.4	2844.72
1425.31	61.3	2852.77
1425.41	61.2	2883.52
1425.51	61.1	2836.3
1425.61	61	2920.45
1425.71	60.9	2986.09
1425.81	60.8	2956.13
1425.91	60.7	2934.26
1426.01	60.6	2955.07
1426.11	60.5	2890.84
1426.21	60.4	2934.05
1426.31	60.3	2901.66
1426.41	60.2	2981.33
1426.51	60.1	3003.19
1426.61	60	2917.53
1426.71	59.9	2910.91
1426.81	59.8	2944.93
1426.91	59.7	2973.24
1427.01	59.6	2943.72
1427.11	59.5	2954
1427.21	59.4	2957.33
1427.31	59.3	2977.48
1427.41	59.2	3044.55
1427.51	59.1	2985.74
1427.61	59	2952.81
1427.71	58.9	2977.89
1427.81	58.8	3019.01
1427.91	58.7	3039.5
1428.01	58.6	3054.36
1428.11	58.5	2957.64
1428.21	58.4	2891.46
1428.31	58.3	3001.88
1428.41	58.2	3034.78
1428.51	58.1	2991.99
1428.61	58	3016.96
1428.71	57.9	2968.59
1428.81	57.8	2961.05
1428.91	57.7	3033.31
1429.01	57.6	3068.95
1429.11	57.5	2980.21
1429.21	57.4	2955.72
1429.31	57.3	2919.5
1429.41	57.2	2895.08
1429.51	57.1	2873.39
1429.61	57	2780.65
1429.71	56.9	2755.33
1429.81	56.8	2856.67
1429.91	56.7	2750.08
1430.01	56.6	2712.66
1430.11	56.5	2705.9
1430.21	56.4	2723.92
1430.31	56.3	2669.29
1430.41	56.2	2610.43
1430.51	56.1	2542.78
1430.61	56	2553.47
1430.71	55.9	2543.72
1430.81	55.8	2510.21
1430.91	55.7	2476.75
1431.01	55.6	2452.77
1431.11	55.5	2321.12
1431.21	55.4	2314.28
1431.31	55.3	2237.81
1431.41	55.2	2222.74
1431.51	55.1	2171.04
1431.61	55	2148.15
1431.71	54.9	2053.66
1431.81	54.8	2006.24
1431.91	54.7	2089.63
1432.01	54.6	1971.31
1432.11	54.5	1954.11
1432.21	54.4	1955.46
1432.31	54.3	1918.95
1432.41	54.2	1876.8
1432.51	54.1	1841.25
1432.61	54	1824.97
1432.71	53.9	1761.36
1432.81	53.8	1733.03
1432.91	53.7	1700.29
1433.01	53.6	1762.51
1433.11	53.5	1704.5
1433.21	53.4	1687.88
1433.31	53.3	1586.91
1433.41	53.2	1526.29
1433.51	53.1	1519.43
1433.61	53	1548.93
1433.71	52.9	1494.28
1433.81	52.8	1449
1433.91	52.7	1429.63
1434.01	52.6	1443.66
1434.11	52.5	1417.18
1434.21	52.4	1456.98
1434.31	52.3	1355.12
1434.41	52.2	1334.71
1434.51	52.1	1321.06
1434.61	52	1335.05
1434.71	51.9	1335.68
1434.81	51.8	1281.17
1434.91	51.7	1277.05
1435.01	51.6	1202.41
1435.11	51.5	1245.49
1435.21	51.4	1253.56
1435.31	51.3	1209.74
1435.41	51.2	1148.25
1435.51	51.1	1190.29
1435.61	51	1218.81
1435.71	50.9	1180.43
1435.81	50.8	1154.49
1435.91	50.7	1145.27
1436.01	50.6	1107.84
1436.11	50.5	990.132
1436.21	50.4	1041.46
1436.31	50.3	1071
1436.41	50.2	1030.33
1436.51	50.1	1036.41
1436.61	50	1040.19
1436.71	49.9	1032.73
1436.81	49.8	984.954
1436.91	49.7	975.066
1437.01	49.6	983.378
1437.11	49.5	1030.27
1437.21	49.4	1036.23
1437.31	49.3	1007.46
1437.41	49.2	1025.92
1437.51	49.1	973.821
1437.61	49	958.153
1437.71	48.9	937.711
1437.81	48.8	927.6
1437.91	48.7	955.793
1438.01	48.6	935.578
1438.11	48.5	902.002
1438.21	48.4	880.052
1438.31	48.3	902.612
1438.41	48.2	882.308
1438.51	48.1	881.689
1438.61	48	902.537
1438.71	47.9	871.264
1438.81	47.8	882.299
1438.91	47.7	842.035
1439.01	47.6	851.544
1439.11	47.5	814.122
1439.21	47.4	850.663
1439.31	47.3	880.193
1439.41	47.2	859.291
1439.51	47.1	837.064
1439.61	47	837.995
1439.71	46.9	843.887
1439.81	46.8	796.966
1439.91	46.7	788.43
1440.01	46.6	836.771
1440.11	46.5	832.909
1440.21	46.4	814.766
1440.31	46.3	826.76
1440.41	46.2	820.265
1440.51	46.1	799.159
1440.61	46	803.568
1440.71	45.9	798.933
1440.81	45.8	781.542
1440.91	45.7	843.887
1441.01	45.6	811.192
1441.11	45.5	783.397
1441.21	45.4	772.502
1441.31	45.3	780.915
1441.41	45.2	791.454
1441.51	45.1	800.959
1441.61	45	765.379
1441.71	44.9	804.971
1441.81	44.8	784.934
1441.91	44.7	790.839
1442.01	44.6	791.855
1442.11	44.5	795.886
1442.21	44.4	802.298
1442.31	44.3	755.26
1442.41	44.2	783.176
1442.51	44.1	816.784
1442.61	44	785.58
1442.71	43.9	757.173
1442.81	43.8	749.908
1442.91	43.7	755.58
1443.01	43.6	777.685
1443.11	43.5	764.411
1443.21	43.4	793.354
1443.31	43.3	745.302
1443.41	43.2	730.126
1443.51	43.1	786.872
1443.61	43	762.987
1443.71	42.9	781.874
1443.81	42.8	779.141
1443.91	42.7	785.297
1444.01	42.6	786.697
1444.11	42.5	755.282
1444.21	42.4	765.546
1444.31	42.3	750.497
1444.41	42.2	753.391
1444.51	42.1	795.784
1444.61	42	805.02
1444.71	41.9	795.086
1444.81	41.8	765.55
1444.91	41.7	761.146
1445.01	41.6	758.719
1445.11	41.5	770.388
1445.21	41.4	765.993
1445.31	41.3	770.787
1445.41	41.2	797.405
1445.51	41.1	767.903
1445.61	41	797.963
1445.71	40.9	751.587
1445.81	40.8	744.14
1445.91	40.7	756.914
1446.01	40.6	750.626
1446.11	40.5	759.274
1446.21	40.4	756.817
1446.31	40.3	736.078
1446.41	40.2	743.01
1446.51	40.1	781.588
1446.61	40	818.135
1446.71	39.9	799.662
1446.81	39.8	735.066
1446.91	39.7	765.322
1447.01	39.6	749.417
1447.11	39.5	741.17
1447.21	39.4	788.081
